url,checked,street,city,state,zip_code,price,beds,baths,sqft,home_type,neighborhood,walk_score,transit_score,bike_score,sold_history
https://www.redfin.com/GA/Atlanta/1284-Piedmont-Ave-NE-30309/unit-12/home/24657715,1,1284 Piedmont Ave NE #12 ,"Atlanta<!-- -->, ",GA,30309,"$170,500",1,1,640,Condo/Co-op,  Transportation in <!-- -->Ansley Park,67,53,68,"$170,500<span class=""number empty""> </span>:Dec 28, 2020;$170,500<span class=""number empty""> </span>:Dec 28, 2020;$161,000<span class=""number positive empty""> (1.9%/yr)</span>:Mar 11, 2019;$161,000<span class=""number empty""> </span>:Mar 1, 2019;$161,000<span class=""number empty""> </span>:Mar 1, 2019;$116,500<span class=""number positive empty""> (7.5%/yr)</span>:Apr 4, 2002;$98,000<span class=""number empty""> </span>:Nov 12, 1999"
https://www.redfin.com/GA/Atlanta/827-Durant-Pl-NE-30308/unit-7/home/24670339,1,827 Durant Pl NE #7 ,"Atlanta<!-- -->, ",GA,30308,"$245,000",2,1,727,Condo/Co-op,  Transportation in <!-- -->Midtown,83,53,78,"$245,000<span class=""number positive empty""> (9.5%/yr)</span>:Nov 4, 2020;$245,000<span class=""number empty""> </span>:Oct 30, 2020;$245,000<span class=""number empty""> </span>:Oct 30, 2020;$178,500<span class=""number empty""> </span>:Sep 14, 2017;$178,500<span class=""number empty""> </span>:Sep 14, 2017;$163,500<span class=""number positive empty""> (11.5%/yr)</span>:May 17, 2016;$163,500<span class=""number empty""> </span>:May 4, 2016;$163,500<span class=""number empty""> </span>:May 4, 2016;$129,900<span class=""number positive empty""> (0.3%/yr)</span>:Apr 9, 2014;$129,900<span class=""number empty""> </span>:Apr 4, 2014;$127,800<span class=""number empty""> </span>:Jun 17, 2009"
https://www.redfin.com/GA/Atlanta/121-Short-St-SE-30316/home/24709843,1,121 Short St SE ,"Atlanta<!-- -->, ",GA,30316,"$520,000",5,2,"1,810",Single Family Residential,  Transportation in <!-- -->Cabbagetown,77,60,86,"$520,000<span class=""number positive empty""> (4.4%/yr)</span>:Dec 14, 2020;$247,000<span class=""number positive empty""> (26.4%/yr)</span>:Jul 18, 2003;$132,700<span class=""number empty""> </span>:Nov 21, 2000"
https://www.redfin.com/GA/Atlanta/674-S-Ponce-Ct-NE-30307/home/23743630,1,674 S Ponce Ct NE ,"Atlanta<!-- -->, ",GA,30307,"$689,900",4,3.5,"2,654",Townhouse,  Transportation in <!-- -->Druid Hills,31,36,52,"$689,900<span class=""number empty""> </span>:Dec 4, 2020;$689,900<span class=""number empty""> </span>:Dec 4, 2020"
https://www.redfin.com/GA/Atlanta/800-Peachtree-St-NE-30308/unit-2405/home/24823246,1,800 Peachtree St NE #2405 ,"Atlanta<!-- -->, ",GA,30308,"$224,000",1,1,775,Condo/Co-op,  Transportation in <!-- -->Midtown,89,67,77,"$224,000<span class=""number empty""> </span>:Jan 5, 2021;$224,000<span class=""number empty""> </span>:Jan 5, 2021;$67,000<span class=""number negative empty""> (−12.2%/yr)</span>:Apr 3, 2012;$67,800<span class=""number empty""> </span>:Mar 30, 2012;$157,000<span class=""number empty""> </span>:Sep 15, 2005;$157,000<span class=""number empty""> </span>:Sep 15, 2005"
https://www.redfin.com/GA/Atlanta/644-Bryan-St-SE-30312/home/24763056,1,644 Bryan St SE ,"Atlanta<!-- -->, ",GA,30312,"$585,000",3,3,<span>—</span>,Single Family Residential,  Transportation in <!-- -->Grant Park,77,50,74,"$585,000<span class=""number positive empty""> (377.7%/yr)</span>:Dec 2, 2020;$585,000<span class=""number empty""> </span>:Nov 30, 2020;$585,000<span class=""number empty""> </span>:Nov 30, 2020;$230,000<span class=""number positive empty""> (2.1%/yr)</span>:Apr 28, 2020;$230,000<span class=""number empty""> </span>:Apr 15, 2020;$230,000<span class=""number empty""> </span>:Apr 15, 2020;$159,900<span class=""number empty""> </span>:Mar 11, 2003"
https://www.redfin.com/GA/Atlanta/500-Ralph-McGill-Blvd-NE-30312/home/24575607,1,500 Ralph Mcgill Blvd NE ,"Atlanta<!-- -->, ",GA,30312,"$550,000",3,2.5,"1,776",Single Family Residential,  Transportation in <!-- -->Old Fourth Ward,80,53,88,"$550,000<span class=""number positive empty""> (8.7%/yr)</span>:Nov 5, 2020;$550,000<span class=""number empty""> </span>:Nov 2, 2020;$550,000<span class=""number empty""> </span>:Nov 2, 2020;$380,000<span class=""number positive empty""> (27.9%/yr)</span>:May 26, 2016;$380,000<span class=""number empty""> </span>:May 4, 2016;$380,000<span class=""number empty""> </span>:May 4, 2016;$225,000<span class=""number positive empty""> (40.3%/yr)</span>:Apr 9, 2014;$225,000<span class=""number empty""> </span>:Mar 11, 2014;$225,000<span class=""number empty""> </span>:Mar 11, 2014;$140,000<span class=""number positive empty""> (&gt;+1,000%/yr)</span>:Nov 13, 2012;$80,000<span class=""number empty""> </span>:Oct 15, 2012"
https://www.redfin.com/GA/Atlanta/1-Angier-Springs-Rd-NE-30306/unit-1/home/173328942,1,1 Angier Springs Ct NE #1 ,"Atlanta<!-- -->, ",GA,30306,"<div><span>$</span><span>1,250,000</span></div>",4,3.5,"2,400",Single Family Residential,  Transportation in <!-- -->Poncey-Highland,78,41,76,
https://www.redfin.com/GA/Atlanta/801-Piedmont-Way-NE-30324/home/24789203,1,801 Piedmont Way NE ,"Atlanta<!-- -->, ",GA,30324,"$491,250",4,2,"1,700",Multi-Family (2-4 Unit),  Transportation in <!-- -->Piedmont Heights,71,0,31,"$491,250<span class=""number positive empty""> (4.0%/yr)</span>:Nov 10, 2020;$280,000<span class=""number positive empty""> (14.2%/yr)</span>:Aug 2, 2006;$70,400<span class=""number negative empty""> (−8.7%/yr)</span>:Mar 6, 1996;$107,000<span class=""number empty""> </span>:Jul 22, 1991"
https://www.redfin.com/GA/Atlanta/400-W-Peachtree-St-NW-30308/home/24600400,1,400 Peachtree W ,"Atlanta<!-- -->, ",GA,30308,"$221,000",1,1,743,Parking,  Transportation in <!-- -->Centennial Hill,87,78,72,"$221,000<span class=""number empty""> </span>:Dec 7, 2020;$1,000,000<span class=""number empty""> </span>:Dec 16, 2015"
https://www.redfin.com/GA/Atlanta/415-Oliver-St-NW-30314/home/24789799,1,415 Oliver St ,"Atlanta<!-- -->, ",GA,30314,"<div><span>$</span><span>89,900</span></div>",<span>—</span>,1,"1,444",Multi-Family (2-4 Unit),  Transportation in <!-- -->English Avenue,53,45,52,
https://www.redfin.com/GA/Atlanta/1242-Zimmer-Dr-NE-30306/home/23805182,1,1242 Zimmer Dr NE ,"Atlanta<!-- -->, ",GA,30306,"$1,375,000",4,4,"3,205",Single Family Residential,  Transportation in <!-- -->Morningside-Lenox Park,43,33,34,"$1,375,000<span class=""number positive empty""> (5.6%/yr)</span>:Oct 21, 2020;$1,375,000<span class=""number empty""> </span>:Oct 16, 2020;$1,375,000<span class=""number empty""> </span>:Oct 16, 2020;$1,195,000<span class=""number empty""> </span>:Mar 26, 2018;$379,000<span class=""number empty""> </span>:Aug 28, 2012;$379,000<span class=""number empty""> </span>:Aug 28, 2012"
https://www.redfin.com/GA/Atlanta/270-17th-St-NW-30363/unit-2707/home/173981482,1,270 17th St NW #2707 ,"Atlanta<!-- -->, ",GA,30363,"$629,900",2,2.5,"1,801",Condo/Co-op,  Transportation in <!-- -->Atlantic Station,83,55,71,"$629,900<span class=""number empty""> </span>:Dec 28, 2020;$629,900<span class=""number empty""> </span>:Dec 28, 2020"
https://www.redfin.com/GA/Atlanta/870-Lullwater-Rd-NE-30307/home/23873821,1,870 Lullwater Rd NE ,"Atlanta<!-- -->, ",GA,30307,"$2,600,000",6,3.5,"6,569",Single Family Residential,  Transportation in <!-- -->Druid Hills,21,32,29,"$2,600,000<span class=""number empty""> </span>:Nov 18, 2020;$2,600,000<span class=""number empty""> </span>:Nov 18, 2020;$2,500,000<span class=""number positive empty""> (10.3%/yr)</span>:Jul 13, 2006;$140,000<span class=""number empty""> </span>:Jan 1, 1977"
https://www.redfin.com/GA/Atlanta/556-Seal-Pl-NE-30308/home/24765243,1,556 Seal Pl NE ,"Atlanta<!-- -->, ",GA,30308,"$670,500",2,2,<span>—</span>,Multi-Family (2-4 Unit),  Transportation in <!-- -->Midtown,91,36,78,"$670,500<span class=""number positive empty""> (5.7%/yr)</span>:Nov 4, 2020;$670,500<span class=""number empty""> </span>:Oct 30, 2020;$670,500<span class=""number empty""> </span>:Oct 30, 2020;$105,000<span class=""number positive empty""> (8.0%/yr)</span>:May 4, 1987;$60,000<span class=""number empty""> </span>:Feb 8, 1980"
https://www.redfin.com/GA/Atlanta/340-Clifton-Rd-NE-30307/home/23835691,1,340 Clifton Rd NE ,"Atlanta<!-- -->, ",GA,30307,"$750,000",4,2.5,"1,976",Single Family Residential,  Transportation in <!-- -->Candler Park,77,42,70,"$750,000<span class=""number positive empty""> (11.9%/yr)</span>:Nov 13, 2020;$750,000<span class=""number empty""> </span>:Nov 3, 2020;$750,000<span class=""number empty""> </span>:Nov 3, 2020;$453,000<span class=""number empty""> </span>:May 18, 2016;$453,000<span class=""number empty""> </span>:Apr 22, 2016;$453,000<span class=""number empty""> </span>:Apr 22, 2016"
https://www.redfin.com/GA/Atlanta/974-S-Rittenhouse-WAY-30316/home/171929009,1,974 Rittenhouse Way S ,"Atlanta<!-- -->, ",GA,30316,"$476,100",4,3,"3,160",Single Family Residential,  Transportation in <!-- -->Reynoldstown,75,59,90,"$476,100<span class=""number empty""> </span>:Nov 25, 2020"
https://www.redfin.com/GA/Atlanta/170-Boulevard-SE-30312/unit-H325/home/24622249,1,170 Boulevard SE Unit H325 ,"Atlanta<!-- -->, ",GA,30312,"$521,135",2,2,"1,692",Condo/Co-op,  Transportation in <!-- -->Cabbagetown,87,67,81,"$521,135<span class=""number empty""> </span>:Nov 13, 2020;$362,900<span class=""number empty""> </span>:Feb 2, 2017"
https://www.redfin.com/GA/Atlanta/625-Piedmont-Ave-NE-30308/unit-1006/home/170568154,1,625 Piedmont Ave NE #1006 ,"Atlanta<!-- -->, ",GA,30308,"$504,900",2,2,"1,419",Condo/Co-op,  Transportation in <!-- -->Midtown,91,66,71,"$504,900<span class=""number empty""> </span>:Nov 2, 2020;$504,900<span class=""number empty""> </span>:Oct 30, 2020;$504,900<span class=""number empty""> </span>:Oct 30, 2020"
https://www.redfin.com/GA/Atlanta/270-17th-St-NW-30363/unit-2605/home/113746770,1,270 17th St #2605 ,"Atlanta<!-- -->, ",GA,30363,"<div><span>$</span><span>385,000</span></div>",1,1.5,"1,244",Condo/Co-op,  Transportation in <!-- -->Atlantic Station,83,55,71,"$347,000<span class=""number empty""> </span>:Jun 30, 2017;$347,000<span class=""number empty""> </span>:Jun 30, 2017"
https://www.redfin.com/GA/Atlanta/836-St-Charles-Ave-NE-30306/unit-L/home/24648794,1,836 Saint Charles Ave NE Unit L ,"Atlanta<!-- -->, ",GA,30306,"$419,000",2,2.5,"1,414",Condo/Co-op,  Transportation in <!-- -->Virginia Highland,82,41,77,"$419,000<span class=""number positive empty""> (5.1%/yr)</span>:Oct 20, 2020;$419,000<span class=""number empty""> </span>:Oct 16, 2020;$419,000<span class=""number empty""> </span>:Oct 16, 2020;$340,000<span class=""number positive empty""> (8.2%/yr)</span>:Aug 2, 2016;$340,000<span class=""number empty""> </span>:Jul 28, 2016;$290,000<span class=""number positive empty""> (1.5%/yr)</span>:Jul 31, 2014;$252,000<span class=""number negative empty""> (−0.9%/yr)</span>:Jan 13, 2005;$258,500<span class=""number empty""> </span>:Apr 24, 2002"
https://www.redfin.com/GA/Atlanta/940-Springdale-Rd-NE-30306/home/23888305,1,940 Springdale Rd NE ,"Atlanta<!-- -->, ",GA,30306,"$3,525,000",5,4.5,"7,010",Single Family Residential,  Transportation in <!-- -->Druid Hills,26,38,35,"$3,525,000<span class=""number empty""> </span>:Dec 4, 2020;$3,525,000<span class=""number empty""> </span>:Dec 4, 2020;$2,450,000<span class=""number positive empty""> (8.2%/yr)</span>:Jul 2, 2007;$680,000<span class=""number empty""> </span>:Apr 2, 1991"
https://www.redfin.com/GA/Atlanta/30-5th-St-NE-30308/unit-404/home/24776467,1,30 5th St NE #404 ,"Atlanta<!-- -->, ",GA,30308,"$180,000",1,1,436,Condo/Co-op,  Transportation in <!-- -->Midtown,90,67,79,"$180,000<span class=""number positive empty""> (11.2%/yr)</span>:Oct 30, 2020;$180,000<span class=""number empty""> </span>:Oct 30, 2020;$180,000<span class=""number empty""> </span>:Oct 30, 2020;$112,500<span class=""number negative empty""> (−1.5%/yr)</span>:May 23, 2016;$142,500<span class=""number empty""> </span>:Jan 10, 2001"
https://www.redfin.com/GA/Atlanta/800-Peachtree-St-NE-30308/unit-1128/home/24704512,1,800 Peachtree St #1128 ,"Atlanta<!-- -->, ",GA,30308,"$282,500",2,2,"1,181",Condo/Co-op,  Transportation in <!-- -->Midtown,89,67,77,"$282,500<span class=""number positive empty""> (2.8%/yr)</span>:Dec 1, 2020;$282,500<span class=""number empty""> </span>:Nov 30, 2020;$282,500<span class=""number empty""> </span>:Nov 30, 2020;$195,000<span class=""number empty""> </span>:May 2, 2007"
https://www.redfin.com/GA/Atlanta/1019-Greenwood-Ave-NE-30306/home/24834028,1,1019 Greenwood Ave NE ,"Atlanta<!-- -->, ",GA,30306,"$183,500",1,1,620,Condo/Co-op,  Transportation in <!-- -->Virginia Highland,91,43,85,"$183,500<span class=""number positive empty""> (5.9%/yr)</span>:Nov 10, 2020;$144,000<span class=""number positive empty""> (0.7%/yr)</span>:Aug 22, 2016;$135,000<span class=""number positive empty""> (0.7%/yr)</span>:Jul 24, 2007;$132,400<span class=""number positive empty""> (1.0%/yr)</span>:Oct 13, 2004;$129,000<span class=""number empty""> </span>:Mar 21, 2002"
https://www.redfin.com/GA/Atlanta/199-14th-St-NE-30309/home/24557085,1,199 14Th ,"Atlanta<!-- -->, ",GA,30309,"$362,600",2,2,"1,237",Condo/Co-op,  Transportation in <!-- -->Midtown,85,62,71,"$362,600<span class=""number empty""> </span>:Nov 30, 2020;$332,000<span class=""number empty""> </span>:Nov 8, 2019;$300,000<span class=""number empty""> </span>:Nov 2, 2018;$345,000<span class=""number empty""> </span>:Nov 7, 2018;$320,000<span class=""number empty""> </span>:May 10, 2018;$251,000<span class=""number empty""> </span>:Nov 7, 2016;$278,000<span class=""number empty""> </span>:Oct 13, 2016;$235,000<span class=""number empty""> </span>:Jun 27, 2014;$167,250<span class=""number empty""> </span>:Jun 22, 2012"
https://www.redfin.com/GA/Atlanta/1412-Memorial-Dr-SE-30317/home/23800608,1,1412 Memorial Dr SE ,"Atlanta<!-- -->, ",GA,30317,"$360,150",5,2,<span>—</span>,Multi-Family (2-4 Unit),  Transportation in <!-- -->Edgewood,55,48,51,"$360,150<span class=""number empty""> </span>:Jan 7, 2021;$360,150<span class=""number empty""> </span>:Jan 7, 2021;$200,000<span class=""number positive empty""> (&gt;+1,000%/yr)</span>:Sep 9, 2014;$31,500<span class=""number empty""> </span>:Feb 25, 2014;$31,500<span class=""number empty""> </span>:Feb 4, 2014;$31,500<span class=""number empty""> </span>:Feb 4, 2014"
https://www.redfin.com/GA/Atlanta/1463-La-France-St-NE-30307/unit-7/home/168186595,1,1463 La France St NE #7 ,"Atlanta<!-- -->, ",GA,30307,"$550,000",3,3.5,<span>—</span>,Townhouse,  Transportation in <!-- -->Edgewood,64,49,67,"$550,000<span class=""number empty""> </span>:Oct 22, 2020;$487,338<span class=""number empty""> </span>:Apr 20, 2018"
https://www.redfin.com/GA/Atlanta/885-Briarcliff-Rd-NE-30306/unit-22/home/23787563,1,885 Briarcliff Rd NE #22 ,"Atlanta<!-- -->, ",GA,30306,"$224,900",1,1,896,Condo/Co-op,  Transportation in <!-- -->Druid Hills,70,41,59,"$224,900<span class=""number positive empty""> (4.5%/yr)</span>:Nov 11, 2020;$193,100<span class=""number positive empty""> (21.9%/yr)</span>:Jun 6, 2017;$193,030<span class=""number empty""> </span>:Jun 2, 2017;$101,000<span class=""number negative empty""> (−3.7%/yr)</span>:Feb 25, 2014;$101,000<span class=""number empty""> </span>:Feb 21, 2014;$101,000<span class=""number empty""> </span>:Feb 21, 2014;$166,400<span class=""number empty""> </span>:Jan 19, 2001"
https://www.redfin.com/GA/Atlanta/378-4th-St-NE-30308/home/24723127,1,378 4th St NE ,"Atlanta<!-- -->, ",GA,30308,"$715,000",3,2,"2,190",Single Family Residential,  Transportation in <!-- -->Midtown,88,55,78,"$715,000<span class=""number empty""> </span>:Nov 6, 2020;$715,000<span class=""number empty""> </span>:Nov 6, 2020;$624,000<span class=""number positive empty""> (3.2%/yr)</span>:May 21, 2015;$624,000<span class=""number empty""> </span>:May 15, 2015;$624,000<span class=""number empty""> </span>:May 19, 2015;$420,000<span class=""number positive empty""> (17.2%/yr)</span>:Dec 20, 2002;$164,800<span class=""number positive empty""> (4.2%/yr)</span>:Jan 30, 1997;$110,000<span class=""number negative empty""> (0.0%/yr)</span>:Mar 30, 1987;$110,000<span class=""number empty""> </span>:Nov 21, 1986"
https://www.redfin.com/GA/Atlanta/57-Reynolds-Square-Ln-30307/home/146020412,1,57 Reynolds Square Ln ,"Atlanta<!-- -->, ",GA,30307,"$575,000",3,3.5,"2,097",Townhouse,  Transportation in <!-- -->Reynoldstown,88,61,65,"$575,000<span class=""number empty""> </span>:Nov 4, 2020;$575,000<span class=""number empty""> </span>:Nov 3, 2020;$575,000<span class=""number empty""> </span>:Nov 3, 2020"
https://www.redfin.com/GA/Atlanta/772-Rosedale-Ave-SE-30312/home/24790361,1,772 Rosedale Ave SE ,"Atlanta<!-- -->, ",GA,30312,"$655,000",4,3,"2,344",Single Family Residential,  Transportation in <!-- -->Grant Park,46,29,61,"$655,000<span class=""number positive empty""> (5.3%/yr)</span>:Dec 3, 2020;$655,000<span class=""number empty""> </span>:Nov 30, 2020;$655,000<span class=""number empty""> </span>:Nov 30, 2020;$615,000<span class=""number empty""> </span>:May 11, 2018;$535,000<span class=""number positive empty""> (12.4%/yr)</span>:Dec 28, 2016;$535,000<span class=""number empty""> </span>:Dec 20, 2016;$535,000<span class=""number empty""> </span>:Dec 20, 2016;$220,000<span class=""number empty""> </span>:Sep 29, 2015;$420,000<span class=""number positive empty""> (119.3%/yr)</span>:Dec 3, 2014;$420,000<span class=""number empty""> </span>:Nov 26, 2014;$420,000<span class=""number empty""> </span>:Nov 25, 2014;$260,000<span class=""number positive empty""> (5.2%/yr)</span>:Apr 24, 2014;$260,000<span class=""number empty""> </span>:Mar 28, 2014;$260,000<span class=""number empty""> </span>:Mar 28, 2014;$56,500<span class=""number empty""> </span>:Jun 22, 1984"
https://www.redfin.com/GA/Atlanta/400-W-Peachtree-St-NW-30308/unit-3415/home/24638699,1,400 W Peachtree St St NW #3415 ,"Atlanta<!-- -->, ",GA,30308,"$247,000",1,1,729,Condo/Co-op,  Transportation in <!-- -->Centennial Hill,87,78,72,"$247,000<span class=""number positive empty""> (6.2%/yr)</span>:Nov 30, 2020;$247,000<span class=""number empty""> </span>:Nov 20, 2020;$247,000<span class=""number empty""> </span>:Nov 20, 2020;$185,000<span class=""number empty""> </span>:Feb 9, 2016;$185,000<span class=""number empty""> </span>:Feb 5, 2016"
https://www.redfin.com/GA/Atlanta/1050-Piedmont-Ave-NE-30309/unit-4/home/24592635,1,1050 Piedmont Ave NE #4 ,"Atlanta<!-- -->, ",GA,30309,"$160,000",1,1,504,Condo/Co-op,  Transportation in <!-- -->Midtown,86,61,72,"$160,000<span class=""number empty""> </span>:Nov 3, 2020;$160,000<span class=""number empty""> </span>:Nov 3, 2020;$77,000<span class=""number negative empty""> (−4.8%/yr)</span>:Sep 13, 2011;$103,000<span class=""number positive empty""> (0.8%/yr)</span>:Oct 28, 2005;$100,000<span class=""number empty""> </span>:Apr 4, 2002"
https://www.redfin.com/GA/Atlanta/1160-St-Louis-Pl-NE-30306/home/24760681,1,1160 Saint Louis Pl NE ,"Atlanta<!-- -->, ",GA,30306,"$910,000",4,4,"2,813",Single Family Residential,  Transportation in <!-- -->Atkins Park,89,43,77,"$910,000<span class=""number positive empty""> (5.6%/yr)</span>:Nov 30, 2020;$910,000<span class=""number empty""> </span>:Nov 30, 2020;$910,000<span class=""number empty""> </span>:Nov 30, 2020;$710,000<span class=""number empty""> </span>:May 18, 2016;$710,000<span class=""number empty""> </span>:May 13, 2016;$710,000<span class=""number empty""> </span>:May 13, 2016"
https://www.redfin.com/GA/Atlanta/1442-Hosea-L-Williams-Dr-NE-30317/home/23742240,1,1442 Hosea L Williams Dr NE ,"Atlanta<!-- -->, ",GA,30317,"$422,200",3,2,"1,350",Single Family Residential,  Transportation in <!-- -->Edgewood,57,46,52,"$422,200<span class=""number positive empty""> (6.5%/yr)</span>:Nov 4, 2020;$422,200<span class=""number empty""> </span>:Oct 28, 2020;$422,200<span class=""number empty""> </span>:Oct 28, 2020;$337,500<span class=""number positive empty""> (356.5%/yr)</span>:Apr 21, 2017;$337,500<span class=""number empty""> </span>:Apr 14, 2017;$337,500<span class=""number empty""> </span>:Apr 13, 2017;$210,000<span class=""number empty""> </span>:Nov 30, 2016;$210,000<span class=""number empty""> </span>:Nov 30, 2016;$170,000<span class=""number empty""> </span>:Nov 7, 2016"
https://www.redfin.com/GA/Atlanta/655-Mead-St-SE-30312/unit-21/home/24708193,1,655 Mead St SE #21 ,"Atlanta<!-- -->, ",GA,30312,"$312,000",2,2,"1,200",Townhouse,  Transportation in <!-- -->Grant Park,25,33,49,"$312,000<span class=""number positive empty""> (6.8%/yr)</span>:Dec 23, 2020;$312,000<span class=""number empty""> </span>:Dec 21, 2020;$312,000<span class=""number empty""> </span>:Dec 21, 2020;$232,500<span class=""number empty""> </span>:Jul 14, 2016;$232,500<span class=""number empty""> </span>:Jun 29, 2016;$232,500<span class=""number empty""> </span>:Jun 29, 2016"
https://www.redfin.com/GA/Atlanta/1206-Piedmont-Ave-NE-30309/unit-4/home/24667685,1,1206 Piedmont Ave NE #4 ,"Atlanta<!-- -->, ",GA,30309,"$300,000",2,2,"1,362",Condo/Co-op,  Transportation in <!-- -->Ansley Park,76,57,78,"$300,000<span class=""number empty""> </span>:Dec 10, 2020"
https://www.redfin.com/GA/Atlanta/120-Ralph-McGill-Blvd-NE-30308/unit-610/home/24779747,1,120 Ralph Mcgill Blvd NE #610 ,"Atlanta<!-- -->, ",GA,30308,"$135,000",1,1,581,Condo/Co-op,  Transportation in <!-- -->SoNo,85,76,73,"$135,000<span class=""number positive empty""> (1.0%/yr)</span>:Oct 21, 2020;$135,000<span class=""number empty""> </span>:Oct 16, 2020;$135,000<span class=""number empty""> </span>:Oct 16, 2020;$113,400<span class=""number empty""> </span>:Jun 26, 2002"
https://www.redfin.com/GA/Atlanta/881-Memorial-Dr-SE-30316/unit-114/home/24709485,1,881 Memorial Dr SE #114 ,"Atlanta<!-- -->, ",GA,30316,"$305,000",1,1,"1,031",Condo/Co-op,  Transportation in <!-- -->Reynoldstown,88,48,70,"$305,000<span class=""number positive empty""> (12.5%/yr)</span>:Nov 5, 2020;$305,000<span class=""number empty""> </span>:Nov 4, 2020;$305,000<span class=""number empty""> </span>:Nov 4, 2020;$165,000<span class=""number empty""> </span>:Aug 14, 2015;$165,000<span class=""number empty""> </span>:Aug 12, 2015;$165,000<span class=""number empty""> </span>:Aug 12, 2015"
https://www.redfin.com/GA/Atlanta/300-Peachtree-St-NE-30308/unit-5N/home/165814331,1,300 Peachtree St Unit 5N ,"Atlanta<!-- -->, ",GA,30308,"$140,000",1,1,628,Condo/Co-op,  Transportation in <!-- -->Centennial Hill,89,83,73,"$140,000<span class=""number empty""> </span>:Jan 4, 2021;$140,000<span class=""number empty""> </span>:Jan 4, 2021;$35,664<span class=""number empty""> </span>:Oct 30, 2012"
https://www.redfin.com/GA/Atlanta/411-Paines-Ave-NW-30314/home/24805164,1,411 Paines Ave NW ,"Atlanta<!-- -->, ",GA,30314,"<div><span>$</span><span>89,900</span></div>",<span>—</span>,<span>—</span>,<span>—</span>,Vacant Land,  Transportation in <!-- -->English Avenue,51,44,48,
https://www.redfin.com/GA/Atlanta/721-Yorkshire-Rd-NE-30306/home/24830644,1,721 Yorkshire Rd NE ,"Atlanta<!-- -->, ",GA,30306,"$691,500",3,2,"1,594",Single Family Residential,  Transportation in <!-- -->Morningside-Lenox Park,65,25,46,"$691,500<span class=""number positive empty""> (3.2%/yr)</span>:Dec 8, 2020;$691,500<span class=""number empty""> </span>:Dec 1, 2020;$645,000<span class=""number positive empty""> (5.9%/yr)</span>:Sep 20, 2018;$645,000<span class=""number empty""> </span>:Sep 19, 2018;$645,000<span class=""number empty""> </span>:Sep 19, 2018;$518,000<span class=""number positive empty""> (3.0%/yr)</span>:Nov 20, 2014;$518,000<span class=""number empty""> </span>:Nov 14, 2014;$417,000<span class=""number positive empty""> (5.2%/yr)</span>:Jul 16, 2007;$351,700<span class=""number positive empty""> (2.3%/yr)</span>:Mar 9, 2004;$331,500<span class=""number positive empty""> (15.0%/yr)</span>:Jul 17, 2001;$200,000<span class=""number empty""> </span>:Dec 2, 1997"
https://www.redfin.com/GA/Atlanta/410-Candler-Park-Dr-NE-30307/unit-E-1/home/146785554,1,410 Candler Park Dr NE Unit E-1 ,"Atlanta<!-- -->, ",GA,30307,"$245,000",2,1,840,Condo/Co-op,  Transportation in <!-- -->Candler Park,77,57,69,"$245,000<span class=""number empty""> </span>:Oct 23, 2020;$245,000<span class=""number empty""> </span>:Oct 23, 2020;$236,000<span class=""number empty""> </span>:Oct 3, 2018;$175,000<span class=""number empty""> </span>:Jul 15, 2016"
https://www.redfin.com/GA/Atlanta/823-St-Charles-Ave-NE-30306/unit-1/home/24585259,1,823 Saint Charles Ave NE #1 ,"Atlanta<!-- -->, ",GA,30306,"$618,500",3,2.5,"1,878",Single Family Residential,  Transportation in <!-- -->Virginia Highland,82,41,77,"$618,500<span class=""number positive empty""> (3.4%/yr)</span>:Nov 30, 2020;$618,500<span class=""number empty""> </span>:Nov 20, 2020;$618,500<span class=""number empty""> </span>:Nov 20, 2020;$530,000<span class=""number positive empty""> (4.1%/yr)</span>:Apr 13, 2016;$530,000<span class=""number empty""> </span>:Apr 8, 2016;$415,000<span class=""number negative empty""> (−0.3%/yr)</span>:Mar 1, 2010;$420,000<span class=""number positive empty""> (4.9%/yr)</span>:Jun 3, 2005;$341,000<span class=""number empty""> </span>:Jan 30, 2001"
https://www.redfin.com/GA/Atlanta/1100-Howell-Mill-Rd-NW-30318/unit-609/home/39949663,1,1100 Howell Mill Rd #609 ,"Atlanta<!-- -->, ",GA,30318,"$450,000",2,2,"1,390",Condo/Co-op,  Transportation in <!-- -->Home Park,77,42,68,"$450,000<span class=""number positive empty""> (1.3%/yr)</span>:Nov 10, 2020;$450,000<span class=""number empty""> </span>:Nov 6, 2020;$450,000<span class=""number empty""> </span>:Nov 6, 2020;$432,500<span class=""number positive empty""> (6.3%/yr)</span>:Oct 5, 2017;$432,500<span class=""number empty""> </span>:Oct 2, 2017;$335,500<span class=""number empty""> </span>:Aug 9, 2013;$335,500<span class=""number empty""> </span>:Aug 1, 2013"
https://www.redfin.com/GA/Atlanta/390-17th-St-NW-30363/unit-6001/home/24676465,1,390 17th St NW #6001 ,"Atlanta<!-- -->, ",GA,30363,"$322,000",2,2,"1,338",Condo/Co-op,  Transportation in <!-- -->Atlantic Station,87,52,82,"$322,000<span class=""number positive empty""> (4.9%/yr)</span>:Dec 10, 2020;$322,000<span class=""number empty""> </span>:Dec 7, 2020;$322,000<span class=""number empty""> </span>:Dec 7, 2020;$245,000<span class=""number empty""> </span>:Apr 9, 2015;$245,000<span class=""number empty""> </span>:Apr 7, 2015;$245,000<span class=""number empty""> </span>:Apr 7, 2015"
